id,station_id,update,nbBikes,nbEmptyDocks,capacity
2628,38,2011-08-22 17:36:45.623-04,35,0,35
2629,39,2011-08-22 17:36:45.623-04,10,9,19
2630,40,2011-08-22 17:36:45.623-04,8,5,13
2631,41,2011-08-22 17:36:45.623-04,5,14,19
2632,42,2011-08-22 17:36:45.623-04,0,19,19
2633,43,2011-08-22 17:36:45.623-04,7,8,15
2634,44,2011-08-22 17:36:45.623-04,17,2,19
2635,45,2011-08-22 17:36:45.623-04,7,12,19
2636,46,2011-08-22 17:36:45.623-04,11,8,19
2637,47,2011-08-22 17:36:45.623-04,11,0,11
2638,48,2011-08-22 17:36:45.623-04,0,15,15
2639,49,2011-08-22 17:36:45.623-04,4,11,15
2640,50,2011-08-22 17:36:45.623-04,0,15,15
2641,51,2011-08-22 17:36:45.623-04,7,8,15
2642,52,2011-08-22 17:36:45.623-04,9,5,14
2643,53,2011-08-22 17:36:45.623-04,9,6,15
2644,55,2011-08-22 17:36:45.623-04,2,13,15
2645,56,2011-08-22 17:36:45.623-04,4,11,15
2646,57,2011-08-22 17:36:45.623-04,7,4,11
2647,3,2011-08-22 17:37:46.631-04,10,7,17
2648,5,2011-08-22 17:37:46.631-04,4,11,15
2649,6,2011-08-22 17:37:46.631-04,10,5,15
2650,8,2011-08-22 17:37:46.631-04,3,12,15
2651,9,2011-08-22 17:37:46.631-04,5,14,19
2652,10,2011-08-22 17:37:46.631-04,5,14,19
2653,11,2011-08-22 17:37:46.631-04,4,11,15
2654,12,2011-08-22 17:37:46.631-04,8,7,15
2655,13,2011-08-22 17:37:46.631-04,1,13,14
2656,14,2011-08-22 17:37:46.631-04,0,17,17
2657,15,2011-08-22 17:37:46.631-04,4,11,15
2658,16,2011-08-22 17:37:46.631-04,16,3,19
2659,17,2011-08-22 17:37:46.631-04,4,11,15
2660,18,2011-08-22 17:37:46.631-04,5,10,15
2661,20,2011-08-22 17:37:46.631-04,16,3,19
2662,21,2011-08-22 17:37:46.631-04,3,20,23
2663,22,2011-08-22 17:37:46.631-04,22,25,47
2664,23,2011-08-22 17:37:46.631-04,10,8,18
2665,24,2011-08-22 17:37:46.631-04,2,13,15
2666,25,2011-08-22 17:37:46.631-04,6,9,15
2667,26,2011-08-22 17:37:46.631-04,7,8,15
2668,27,2011-08-22 17:37:46.631-04,3,11,14
2669,30,2011-08-22 17:37:46.631-04,7,8,15
2670,31,2011-08-22 17:37:46.631-04,3,8,11
2671,32,2011-08-22 17:37:46.631-04,9,2,11
2672,33,2011-08-22 17:37:46.631-04,3,16,19
2673,34,2011-08-22 17:37:46.631-04,10,5,15
2674,35,2011-08-22 17:37:46.631-04,0,11,11
2675,36,2011-08-22 17:37:46.631-04,0,15,15
2676,37,2011-08-22 17:37:46.631-04,8,7,15
2677,38,2011-08-22 17:37:46.631-04,35,0,35
2678,39,2011-08-22 17:37:46.631-04,10,9,19
2679,40,2011-08-22 17:37:46.631-04,8,5,13
2680,41,2011-08-22 17:37:46.631-04,6,13,19
2681,42,2011-08-22 17:37:46.631-04,0,19,19
2682,43,2011-08-22 17:37:46.631-04,7,8,15
2683,44,2011-08-22 17:37:46.631-04,17,2,19
2684,45,2011-08-22 17:37:46.631-04,7,12,19
2685,46,2011-08-22 17:37:46.631-04,11,8,19
2686,47,2011-08-22 17:37:46.631-04,11,0,11
2687,48,2011-08-22 17:37:46.631-04,0,15,15
2688,49,2011-08-22 17:37:46.631-04,4,11,15
2689,50,2011-08-22 17:37:46.631-04,0,15,15
2690,51,2011-08-22 17:37:46.631-04,7,8,15
2691,52,2011-08-22 17:37:46.631-04,9,5,14
2692,53,2011-08-22 17:37:46.631-04,9,6,15
2693,55,2011-08-22 17:37:46.631-04,3,12,15
2694,56,2011-08-22 17:37:46.631-04,4,11,15
2695,57,2011-08-22 17:37:46.631-04,7,4,11
2696,3,2011-08-22 17:38:47.641-04,10,7,17
2697,5,2011-08-22 17:38:47.641-04,4,11,15
2698,6,2011-08-22 17:38:47.641-04,10,5,15
2699,8,2011-08-22 17:38:47.641-04,4,11,15
2700,9,2011-08-22 17:38:47.641-04,5,14,19
2701,10,2011-08-22 17:38:47.641-04,5,14,19
2702,11,2011-08-22 17:38:47.641-04,4,11,15
2703,12,2011-08-22 17:38:47.641-04,8,7,15
2704,13,2011-08-22 17:38:47.641-04,1,13,14
2705,14,2011-08-22 17:38:47.641-04,0,17,17
2706,15,2011-08-22 17:38:47.641-04,4,11,15
2707,16,2011-08-22 17:38:47.641-04,16,3,19
2708,17,2011-08-22 17:38:47.641-04,4,11,15
2709,18,2011-08-22 17:38:47.641-04,5,10,15
2710,20,2011-08-22 17:38:47.641-04,16,3,19
2711,21,2011-08-22 17:38:47.641-04,3,20,23
2712,22,2011-08-22 17:38:47.641-04,22,25,47
2713,23,2011-08-22 17:38:47.641-04,10,8,18
2714,24,2011-08-22 17:38:47.641-04,2,13,15
2715,25,2011-08-22 17:38:47.641-04,6,9,15
2716,26,2011-08-22 17:38:47.641-04,7,8,15
2717,27,2011-08-22 17:38:47.641-04,3,11,14
2718,30,2011-08-22 17:38:47.641-04,7,8,15
2719,31,2011-08-22 17:38:47.641-04,3,8,11
2720,32,2011-08-22 17:38:47.641-04,9,2,11
2721,33,2011-08-22 17:38:47.641-04,1,18,19
2722,34,2011-08-22 17:38:47.641-04,10,5,15
2723,35,2011-08-22 17:38:47.641-04,0,11,11
2724,36,2011-08-22 17:38:47.641-04,0,15,15
2725,37,2011-08-22 17:38:47.641-04,8,7,15
2726,38,2011-08-22 17:38:47.641-04,35,0,35
2727,39,2011-08-22 17:38:47.641-04,10,9,19
2728,40,2011-08-22 17:38:47.641-04,8,5,13
2729,41,2011-08-22 17:38:47.641-04,9,10,19
2730,42,2011-08-22 17:38:47.641-04,0,19,19
2731,43,2011-08-22 17:38:47.641-04,7,8,15
2732,44,2011-08-22 17:38:47.641-04,17,2,19
2733,45,2011-08-22 17:38:47.641-04,7,12,19
2734,46,2011-08-22 17:38:47.641-04,11,8,19
2735,47,2011-08-22 17:38:47.641-04,11,0,11
2736,48,2011-08-22 17:38:47.641-04,0,15,15
2737,49,2011-08-22 17:38:47.641-04,4,11,15
2738,50,2011-08-22 17:38:47.641-04,0,15,15
2739,51,2011-08-22 17:38:47.641-04,7,8,15
2740,52,2011-08-22 17:38:47.641-04,9,5,14
2741,53,2011-08-22 17:38:47.641-04,9,6,15
2742,55,2011-08-22 17:38:47.641-04,3,12,15
2743,56,2011-08-22 17:38:47.641-04,4,11,15
2744,57,2011-08-22 17:38:47.641-04,7,4,11
2745,3,2011-08-22 17:39:48.584-04,10,7,17
2746,5,2011-08-22 17:39:48.584-04,4,11,15
2747,6,2011-08-22 17:39:48.584-04,10,5,15
2748,8,2011-08-22 17:39:48.584-04,4,11,15
2749,9,2011-08-22 17:39:48.584-04,5,14,19
2750,10,2011-08-22 17:39:48.584-04,5,14,19
2751,11,2011-08-22 17:39:48.584-04,4,11,15
2752,12,2011-08-22 17:39:48.584-04,8,7,15
2753,13,2011-08-22 17:39:48.584-04,1,13,14
2754,14,2011-08-22 17:39:48.584-04,0,17,17
2755,15,2011-08-22 17:39:48.584-04,4,11,15
2756,16,2011-08-22 17:39:48.584-04,16,3,19
2757,17,2011-08-22 17:39:48.584-04,4,11,15
2758,18,2011-08-22 17:39:48.584-04,5,10,15
2759,20,2011-08-22 17:39:48.584-04,16,3,19
2760,21,2011-08-22 17:39:48.584-04,4,19,23
2761,22,2011-08-22 17:39:48.584-04,22,25,47
2762,23,2011-08-22 17:39:48.584-04,10,8,18
2763,24,2011-08-22 17:39:48.584-04,2,13,15
2764,25,2011-08-22 17:39:48.584-04,6,9,15
2765,26,2011-08-22 17:39:48.584-04,7,8,15
2766,27,2011-08-22 17:39:48.584-04,3,11,14
2767,30,2011-08-22 17:39:48.584-04,7,8,15
2768,31,2011-08-22 17:39:48.584-04,3,8,11
2769,32,2011-08-22 17:39:48.584-04,9,2,11
2770,33,2011-08-22 17:39:48.584-04,1,18,19
2771,34,2011-08-22 17:39:48.584-04,10,5,15
2772,35,2011-08-22 17:39:48.584-04,0,11,11
2773,36,2011-08-22 17:39:48.584-04,0,15,15
2774,37,2011-08-22 17:39:48.584-04,8,7,15
2775,38,2011-08-22 17:39:48.584-04,34,1,35
2776,39,2011-08-22 17:39:48.584-04,10,9,19
2777,40,2011-08-22 17:39:48.584-04,8,5,13
2778,41,2011-08-22 17:39:48.584-04,9,10,19
2779,42,2011-08-22 17:39:48.584-04,1,18,19
2780,43,2011-08-22 17:39:48.584-04,7,8,15
2781,44,2011-08-22 17:39:48.584-04,17,2,19
2782,45,2011-08-22 17:39:48.584-04,7,12,19
2783,46,2011-08-22 17:39:48.584-04,11,8,19
2784,47,2011-08-22 17:39:48.584-04,11,0,11
2785,48,2011-08-22 17:39:48.584-04,0,15,15
2786,49,2011-08-22 17:39:48.584-04,4,11,15
2787,50,2011-08-22 17:39:48.584-04,0,15,15
2788,51,2011-08-22 17:39:48.584-04,7,8,15
2789,52,2011-08-22 17:39:48.584-04,9,5,14
2790,53,2011-08-22 17:39:48.584-04,9,6,15
2791,55,2011-08-22 17:39:48.584-04,3,12,15
2792,56,2011-08-22 17:39:48.584-04,4,11,15
2793,57,2011-08-22 17:39:48.584-04,7,4,11
2794,3,2011-08-22 17:40:49.589-04,10,7,17
2795,5,2011-08-22 17:40:49.589-04,4,11,15
2796,6,2011-08-22 17:40:49.589-04,10,5,15
2797,8,2011-08-22 17:40:49.589-04,5,10,15
2798,9,2011-08-22 17:40:49.589-04,5,14,19
2799,10,2011-08-22 17:40:49.589-04,6,13,19
2800,11,2011-08-22 17:40:49.589-04,4,11,15
2801,12,2011-08-22 17:40:49.589-04,8,7,15
2802,13,2011-08-22 17:40:49.589-04,1,13,14
2803,14,2011-08-22 17:40:49.589-04,0,17,17
2804,15,2011-08-22 17:40:49.589-04,5,10,15
2805,16,2011-08-22 17:40:49.589-04,16,3,19
2806,17,2011-08-22 17:40:49.589-04,4,11,15
2807,18,2011-08-22 17:40:49.589-04,5,10,15
2808,20,2011-08-22 17:40:49.589-04,16,3,19
2809,21,2011-08-22 17:40:49.589-04,4,19,23
2810,22,2011-08-22 17:40:49.589-04,22,25,47
2811,23,2011-08-22 17:40:49.589-04,10,8,18
2812,24,2011-08-22 17:40:49.589-04,2,13,15
2813,25,2011-08-22 17:40:49.589-04,6,9,15
2814,26,2011-08-22 17:40:49.589-04,7,8,15
2815,27,2011-08-22 17:40:49.589-04,3,11,14
2816,30,2011-08-22 17:40:49.589-04,7,8,15
2817,31,2011-08-22 17:40:49.589-04,3,8,11
2818,32,2011-08-22 17:40:49.589-04,9,2,11
2819,33,2011-08-22 17:40:49.589-04,1,18,19
2820,34,2011-08-22 17:40:49.589-04,10,5,15
2821,35,2011-08-22 17:40:49.589-04,0,11,11
2822,36,2011-08-22 17:40:49.589-04,0,15,15
2823,37,2011-08-22 17:40:49.589-04,8,7,15
2824,38,2011-08-22 17:40:49.589-04,34,1,35
2825,39,2011-08-22 17:40:49.589-04,10,9,19
2826,40,2011-08-22 17:40:49.589-04,8,5,13
2827,41,2011-08-22 17:40:49.589-04,9,10,19
2828,42,2011-08-22 17:40:49.589-04,1,18,19
2829,43,2011-08-22 17:40:49.589-04,7,8,15
2830,44,2011-08-22 17:40:49.589-04,17,2,19
2831,45,2011-08-22 17:40:49.589-04,7,12,19
2832,46,2011-08-22 17:40:49.589-04,11,8,19
2833,47,2011-08-22 17:40:49.589-04,11,0,11
2834,48,2011-08-22 17:40:49.589-04,0,15,15
2835,49,2011-08-22 17:40:49.589-04,4,11,15
2836,50,2011-08-22 17:40:49.589-04,0,15,15
2837,51,2011-08-22 17:40:49.589-04,7,8,15
2838,52,2011-08-22 17:40:49.589-04,9,5,14
2839,53,2011-08-22 17:40:49.589-04,10,5,15
2840,55,2011-08-22 17:40:49.589-04,3,12,15
2841,56,2011-08-22 17:40:49.589-04,4,11,15
2842,57,2011-08-22 17:40:49.589-04,7,4,11
2843,3,2011-08-22 17:41:50.504-04,10,7,17
2844,5,2011-08-22 17:41:50.504-04,3,12,15
2845,6,2011-08-22 17:41:50.504-04,10,5,15
2846,8,2011-08-22 17:41:50.504-04,5,10,15
2847,9,2011-08-22 17:41:50.504-04,5,14,19
2848,10,2011-08-22 17:41:50.504-04,6,13,19
2849,11,2011-08-22 17:41:50.504-04,4,11,15
2850,12,2011-08-22 17:41:50.504-04,8,7,15
2851,13,2011-08-22 17:41:50.504-04,1,13,14
2852,14,2011-08-22 17:41:50.504-04,0,17,17
2853,15,2011-08-22 17:41:50.504-04,6,9,15
2854,16,2011-08-22 17:41:50.504-04,16,3,19
2855,17,2011-08-22 17:41:50.504-04,4,11,15
2856,18,2011-08-22 17:41:50.504-04,5,10,15
2857,20,2011-08-22 17:41:50.504-04,16,3,19
2858,21,2011-08-22 17:41:50.504-04,4,19,23
2859,22,2011-08-22 17:41:50.504-04,22,25,47
2860,23,2011-08-22 17:41:50.504-04,10,8,18
2861,24,2011-08-22 17:41:50.504-04,2,13,15
2862,25,2011-08-22 17:41:50.504-04,6,9,15
2863,26,2011-08-22 17:41:50.504-04,7,8,15
2864,27,2011-08-22 17:41:50.504-04,3,11,14
2865,30,2011-08-22 17:41:50.504-04,6,9,15
2866,31,2011-08-22 17:41:50.504-04,3,8,11
2867,32,2011-08-22 17:41:50.504-04,9,2,11
2868,33,2011-08-22 17:41:50.504-04,1,18,19
2869,34,2011-08-22 17:41:50.504-04,10,5,15
2870,35,2011-08-22 17:41:50.504-04,0,11,11
2871,36,2011-08-22 17:41:50.504-04,0,15,15
2872,37,2011-08-22 17:41:50.504-04,8,7,15
2873,38,2011-08-22 17:41:50.504-04,34,1,35
2874,39,2011-08-22 17:41:50.504-04,10,9,19
2875,40,2011-08-22 17:41:50.504-04,8,5,13
2876,41,2011-08-22 17:41:50.504-04,9,10,19
2877,42,2011-08-22 17:41:50.504-04,1,18,19
2878,43,2011-08-22 17:41:50.504-04,7,8,15
2879,44,2011-08-22 17:41:50.504-04,17,2,19
2880,45,2011-08-22 17:41:50.504-04,7,12,19
2881,46,2011-08-22 17:41:50.504-04,11,8,19
2882,47,2011-08-22 17:41:50.504-04,11,0,11
2883,48,2011-08-22 17:41:50.504-04,0,15,15
2884,49,2011-08-22 17:41:50.504-04,4,11,15
2885,50,2011-08-22 17:41:50.504-04,0,15,15
2886,51,2011-08-22 17:41:50.504-04,7,8,15
2887,52,2011-08-22 17:41:50.504-04,9,5,14
2888,53,2011-08-22 17:41:50.504-04,10,5,15
2889,55,2011-08-22 17:41:50.504-04,3,12,15
2890,56,2011-08-22 17:41:50.504-04,6,9,15
2891,57,2011-08-22 17:41:50.504-04,7,4,11
2892,3,2011-08-22 17:42:51.654-04,10,7,17
2893,5,2011-08-22 17:42:51.654-04,2,13,15
2894,6,2011-08-22 17:42:51.654-04,10,5,15
2895,8,2011-08-22 17:42:51.654-04,5,10,15
2896,9,2011-08-22 17:42:51.654-04,5,14,19
2897,10,2011-08-22 17:42:51.654-04,6,13,19
2898,11,2011-08-22 17:42:51.654-04,4,11,15
2899,12,2011-08-22 17:42:51.654-04,8,7,15
2900,13,2011-08-22 17:42:51.654-04,1,13,14
2901,14,2011-08-22 17:42:51.654-04,0,17,17
2902,15,2011-08-22 17:42:51.654-04,6,9,15
2903,16,2011-08-22 17:42:51.654-04,16,3,19
2904,17,2011-08-22 17:42:51.654-04,4,11,15
2905,18,2011-08-22 17:42:51.654-04,5,10,15
2906,20,2011-08-22 17:42:51.654-04,16,3,19
2907,21,2011-08-22 17:42:51.654-04,4,19,23
2908,22,2011-08-22 17:42:51.654-04,21,26,47
2909,23,2011-08-22 17:42:51.654-04,10,8,18
2910,24,2011-08-22 17:42:51.654-04,1,14,15
2911,25,2011-08-22 17:42:51.654-04,6,9,15
2912,26,2011-08-22 17:42:51.654-04,7,8,15
2913,27,2011-08-22 17:42:51.654-04,3,11,14
2914,30,2011-08-22 17:42:51.654-04,6,9,15
2915,31,2011-08-22 17:42:51.654-04,3,8,11
2916,32,2011-08-22 17:42:51.654-04,9,2,11
2917,33,2011-08-22 17:42:51.654-04,1,18,19
2918,34,2011-08-22 17:42:51.654-04,10,5,15
2919,35,2011-08-22 17:42:51.654-04,0,11,11
2920,36,2011-08-22 17:42:51.654-04,0,15,15
2921,37,2011-08-22 17:42:51.654-04,8,7,15
2922,38,2011-08-22 17:42:51.654-04,34,1,35
2923,39,2011-08-22 17:42:51.654-04,10,9,19
2924,40,2011-08-22 17:42:51.654-04,8,5,13
2925,41,2011-08-22 17:42:51.654-04,10,9,19
2926,42,2011-08-22 17:42:51.654-04,1,18,19
2927,43,2011-08-22 17:42:51.654-04,7,8,15
2928,44,2011-08-22 17:42:51.654-04,17,2,19
2929,45,2011-08-22 17:42:51.654-04,8,11,19
2930,46,2011-08-22 17:42:51.654-04,11,8,19
2931,47,2011-08-22 17:42:51.654-04,11,0,11
2932,48,2011-08-22 17:42:51.654-04,0,15,15
2933,49,2011-08-22 17:42:51.654-04,4,11,15
2934,50,2011-08-22 17:42:51.654-04,0,15,15
2935,51,2011-08-22 17:42:51.654-04,7,8,15
2936,52,2011-08-22 17:42:51.654-04,9,5,14
2937,53,2011-08-22 17:42:51.654-04,9,6,15
2938,55,2011-08-22 17:42:51.654-04,3,12,15
2939,56,2011-08-22 17:42:51.654-04,6,9,15
2940,57,2011-08-22 17:42:51.654-04,7,4,11
2941,3,2011-08-22 17:43:52.868-04,10,7,17
2942,5,2011-08-22 17:43:52.868-04,2,13,15
2943,6,2011-08-22 17:43:52.868-04,10,5,15
2944,8,2011-08-22 17:43:52.868-04,5,10,15
2945,9,2011-08-22 17:43:52.868-04,5,14,19
2946,10,2011-08-22 17:43:52.868-04,6,13,19
2947,11,2011-08-22 17:43:52.868-04,3,12,15
2948,12,2011-08-22 17:43:52.868-04,8,7,15
2949,13,2011-08-22 17:43:52.868-04,1,13,14
2950,14,2011-08-22 17:43:52.868-04,0,17,17
2951,15,2011-08-22 17:43:52.868-04,6,9,15
2952,16,2011-08-22 17:43:52.868-04,16,3,19
2953,17,2011-08-22 17:43:52.868-04,4,11,15
2954,18,2011-08-22 17:43:52.868-04,5,10,15
2955,20,2011-08-22 17:43:52.868-04,17,2,19
2956,21,2011-08-22 17:43:52.868-04,4,19,23
2957,22,2011-08-22 17:43:52.868-04,21,26,47
2958,23,2011-08-22 17:43:52.868-04,10,8,18
2959,24,2011-08-22 17:43:52.868-04,1,14,15
2960,25,2011-08-22 17:43:52.868-04,6,9,15
2961,26,2011-08-22 17:43:52.868-04,7,8,15
2962,27,2011-08-22 17:43:52.868-04,3,11,14
2963,30,2011-08-22 17:43:52.868-04,6,9,15
2964,31,2011-08-22 17:43:52.868-04,3,8,11
2965,32,2011-08-22 17:43:52.868-04,9,2,11
2966,33,2011-08-22 17:43:52.868-04,1,18,19
2967,34,2011-08-22 17:43:52.868-04,10,5,15
2968,35,2011-08-22 17:43:52.868-04,0,11,11
2969,36,2011-08-22 17:43:52.868-04,0,15,15
2970,37,2011-08-22 17:43:52.868-04,8,7,15
2971,38,2011-08-22 17:43:52.868-04,34,1,35
2972,39,2011-08-22 17:43:52.868-04,10,9,19
2973,40,2011-08-22 17:43:52.868-04,8,5,13
2974,41,2011-08-22 17:43:52.868-04,10,9,19
2975,42,2011-08-22 17:43:52.868-04,1,18,19
2976,43,2011-08-22 17:43:52.868-04,8,7,15
2977,44,2011-08-22 17:43:52.868-04,17,2,19
2978,45,2011-08-22 17:43:52.868-04,8,11,19
2979,46,2011-08-22 17:43:52.868-04,11,8,19
2980,47,2011-08-22 17:43:52.868-04,11,0,11
2981,48,2011-08-22 17:43:52.868-04,0,15,15
2982,49,2011-08-22 17:43:52.868-04,4,11,15
2983,50,2011-08-22 17:43:52.868-04,0,15,15
2984,51,2011-08-22 17:43:52.868-04,7,8,15
2985,52,2011-08-22 17:43:52.868-04,10,4,14
2986,53,2011-08-22 17:43:52.868-04,9,6,15
2987,55,2011-08-22 17:43:52.868-04,3,12,15
2988,56,2011-08-22 17:43:52.868-04,6,9,15
2989,57,2011-08-22 17:43:52.868-04,7,4,11
2990,3,2011-08-22 17:44:53.862-04,10,7,17
2991,5,2011-08-22 17:44:53.862-04,2,13,15
2992,6,2011-08-22 17:44:53.862-04,10,5,15
2993,8,2011-08-22 17:44:53.862-04,5,10,15
2994,9,2011-08-22 17:44:53.862-04,5,14,19
2995,10,2011-08-22 17:44:53.862-04,6,13,19
2996,11,2011-08-22 17:44:53.862-04,3,12,15
2997,12,2011-08-22 17:44:53.862-04,8,7,15
2998,13,2011-08-22 17:44:53.862-04,1,13,14
2999,14,2011-08-22 17:44:53.862-04,0,17,17
3000,15,2011-08-22 17:44:53.862-04,6,9,15
3001,16,2011-08-22 17:44:53.862-04,15,4,19
3002,17,2011-08-22 17:44:53.862-04,4,11,15
3003,18,2011-08-22 17:44:53.862-04,5,10,15
3004,20,2011-08-22 17:44:53.862-04,17,2,19
3005,21,2011-08-22 17:44:53.862-04,4,19,23
3006,22,2011-08-22 17:44:53.862-04,21,26,47
3007,23,2011-08-22 17:44:53.862-04,10,8,18
3008,24,2011-08-22 17:44:53.862-04,1,14,15
3009,25,2011-08-22 17:44:53.862-04,6,9,15
3010,26,2011-08-22 17:44:53.862-04,7,8,15
3011,27,2011-08-22 17:44:53.862-04,3,11,14
3012,30,2011-08-22 17:44:53.862-04,6,9,15
3013,31,2011-08-22 17:44:53.862-04,3,8,11
3014,32,2011-08-22 17:44:53.862-04,9,2,11
3015,33,2011-08-22 17:44:53.862-04,1,18,19
3016,34,2011-08-22 17:44:53.862-04,10,5,15
3017,35,2011-08-22 17:44:53.862-04,0,11,11
3018,36,2011-08-22 17:44:53.862-04,0,15,15
3019,37,2011-08-22 17:44:53.862-04,8,7,15
3020,38,2011-08-22 17:44:53.862-04,34,1,35
3021,39,2011-08-22 17:44:53.862-04,10,9,19
3022,40,2011-08-22 17:44:53.862-04,11,2,13
3023,41,2011-08-22 17:44:53.862-04,10,9,19
3024,42,2011-08-22 17:44:53.862-04,2,17,19
3025,43,2011-08-22 17:44:53.862-04,8,7,15
3026,44,2011-08-22 17:44:53.862-04,17,2,19
3027,45,2011-08-22 17:44:53.862-04,8,11,19
3028,46,2011-08-22 17:44:53.862-04,11,8,19
3029,47,2011-08-22 17:44:53.862-04,11,0,11
3030,48,2011-08-22 17:44:53.862-04,0,15,15
3031,49,2011-08-22 17:44:53.862-04,4,11,15
3032,50,2011-08-22 17:44:53.862-04,0,15,15
3033,51,2011-08-22 17:44:53.862-04,6,9,15
3034,52,2011-08-22 17:44:53.862-04,10,4,14
3035,53,2011-08-22 17:44:53.862-04,9,6,15
3036,55,2011-08-22 17:44:53.862-04,3,12,15
3037,56,2011-08-22 17:44:53.862-04,6,9,15
3038,57,2011-08-22 17:44:53.862-04,7,4,11
3039,3,2011-08-22 17:45:54.992-04,10,7,17
3040,5,2011-08-22 17:45:54.992-04,2,13,15
3041,6,2011-08-22 17:45:54.992-04,10,5,15
3042,8,2011-08-22 17:45:54.992-04,5,10,15
3043,9,2011-08-22 17:45:54.992-04,5,14,19
3044,10,2011-08-22 17:45:54.992-04,6,13,19
3045,11,2011-08-22 17:45:54.992-04,2,13,15
3046,12,2011-08-22 17:45:54.992-04,8,7,15
3047,13,2011-08-22 17:45:54.992-04,1,13,14
3048,14,2011-08-22 17:45:54.992-04,0,17,17
3049,15,2011-08-22 17:45:54.992-04,6,9,15
3050,16,2011-08-22 17:45:54.992-04,16,3,19
3051,17,2011-08-22 17:45:54.992-04,4,11,15
3052,18,2011-08-22 17:45:54.992-04,5,10,15
3053,20,2011-08-22 17:45:54.992-04,17,2,19
3054,21,2011-08-22 17:45:54.992-04,4,19,23
3055,22,2011-08-22 17:45:54.992-04,21,26,47
3056,23,2011-08-22 17:45:54.992-04,10,8,18
3057,24,2011-08-22 17:45:54.992-04,0,15,15
3058,25,2011-08-22 17:45:54.992-04,6,9,15
3059,26,2011-08-22 17:45:54.992-04,7,8,15
3060,27,2011-08-22 17:45:54.992-04,3,11,14
3061,30,2011-08-22 17:45:54.992-04,6,9,15
3062,31,2011-08-22 17:45:54.992-04,3,8,11
3063,32,2011-08-22 17:45:54.992-04,9,2,11
3064,33,2011-08-22 17:45:54.992-04,1,18,19
3065,34,2011-08-22 17:45:54.992-04,10,5,15
3066,35,2011-08-22 17:45:54.992-04,0,11,11
3067,36,2011-08-22 17:45:54.992-04,0,15,15
3068,37,2011-08-22 17:45:54.992-04,8,7,15
3069,38,2011-08-22 17:45:54.992-04,34,1,35
3070,39,2011-08-22 17:45:54.992-04,7,12,19
3071,40,2011-08-22 17:45:54.992-04,13,0,13
3072,41,2011-08-22 17:45:54.992-04,10,9,19
3073,42,2011-08-22 17:45:54.992-04,4,15,19
3074,43,2011-08-22 17:45:54.992-04,8,7,15
3075,44,2011-08-22 17:45:54.992-04,17,2,19
3076,45,2011-08-22 17:45:54.992-04,8,11,19
3077,46,2011-08-22 17:45:54.992-04,11,8,19
3078,47,2011-08-22 17:45:54.992-04,11,0,11
3079,48,2011-08-22 17:45:54.992-04,0,15,15
3080,49,2011-08-22 17:45:54.992-04,4,11,15
3081,50,2011-08-22 17:45:54.992-04,0,15,15
3082,51,2011-08-22 17:45:54.992-04,6,9,15
3083,52,2011-08-22 17:45:54.992-04,10,4,14
3084,53,2011-08-22 17:45:54.992-04,9,6,15
3085,55,2011-08-22 17:45:54.992-04,3,12,15
3086,56,2011-08-22 17:45:54.992-04,6,9,15
3087,57,2011-08-22 17:45:54.992-04,7,4,11
3088,3,2011-08-22 17:46:56.103-04,10,7,17
3089,5,2011-08-22 17:46:56.103-04,2,13,15
3090,6,2011-08-22 17:46:56.103-04,10,5,15
3091,8,2011-08-22 17:46:56.103-04,5,10,15
3092,9,2011-08-22 17:46:56.103-04,5,14,19
3093,10,2011-08-22 17:46:56.103-04,6,13,19
3094,11,2011-08-22 17:46:56.103-04,2,13,15
3095,12,2011-08-22 17:46:56.103-04,8,7,15
3096,13,2011-08-22 17:46:56.103-04,1,13,14
3097,14,2011-08-22 17:46:56.103-04,0,17,17
3098,15,2011-08-22 17:46:56.103-04,6,9,15
3099,16,2011-08-22 17:46:56.103-04,16,3,19
3100,17,2011-08-22 17:46:56.103-04,4,11,15
3101,18,2011-08-22 17:46:56.103-04,5,10,15
3102,20,2011-08-22 17:46:56.103-04,17,2,19
3103,21,2011-08-22 17:46:56.103-04,4,19,23
3104,22,2011-08-22 17:46:56.103-04,22,25,47
3105,23,2011-08-22 17:46:56.103-04,10,8,18
3106,24,2011-08-22 17:46:56.103-04,0,15,15
3107,25,2011-08-22 17:46:56.103-04,7,8,15
3108,26,2011-08-22 17:46:56.103-04,7,8,15
3109,27,2011-08-22 17:46:56.103-04,3,11,14
3110,30,2011-08-22 17:46:56.103-04,6,9,15
3111,31,2011-08-22 17:46:56.103-04,3,8,11
3112,32,2011-08-22 17:46:56.103-04,9,2,11
3113,33,2011-08-22 17:46:56.103-04,1,18,19
3114,34,2011-08-22 17:46:56.103-04,10,5,15
3115,35,2011-08-22 17:46:56.103-04,0,11,11
3116,36,2011-08-22 17:46:56.103-04,0,15,15
3117,37,2011-08-22 17:46:56.103-04,8,7,15
3118,38,2011-08-22 17:46:56.103-04,35,0,35
3119,39,2011-08-22 17:46:56.103-04,7,12,19
3120,40,2011-08-22 17:46:56.103-04,13,0,13
3121,41,2011-08-22 17:46:56.103-04,10,9,19
3122,42,2011-08-22 17:46:56.103-04,5,14,19
3123,43,2011-08-22 17:46:56.103-04,8,7,15
3124,44,2011-08-22 17:46:56.103-04,17,2,19
3125,45,2011-08-22 17:46:56.103-04,6,13,19
3126,46,2011-08-22 17:46:56.103-04,11,8,19
